player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Anthony McFarland Jr.,57289,HB,2023,PIT,2,1,0,100,,0,0,0,0,0,1,25,0,68.3,74.1,64.9,68.5,68.3,0,0,0,6,16.7,1,6,0,2,83.3,5,16.7,1,89.6,2,0,16.7,1,11,9,4.5,5.5,2.2
Jordan Mims,57209,HB,2023,NO,1,5.5,0,0,0,0,2,0,,0,0,20,0,,,56.2,,56.1,0,0,0,0,0,0,3,0,0,100,3,33.3,1,39.6,2,0,33.3,1,0,0,,,0
Damien Williams,9205,HB,2023,ARZ,3,0.5,1,100,,0,0,0,0,0,0,1,0,68.3,74.4,72.7,80.2,66.7,0,0,0,8,23.1,3,13,0,2,76.9,10,7.7,1,91.7,2,0,7.7,1,12,11,5.5,6,1.2
Sean Tucker,123056,HB,2023,TB,3,-1,0,100,,0,0,0,0,0,0,30,0,68.3,76.2,55.8,73,59.6,0,0,0,6,6.7,1,15,0,2,86.7,13,6.7,1,85.4,2,0,0,0,9,11,5.5,4.5,0.69
Jakob Johnson,32565,FB,2023,LV,12,2.5,1,50,,0,0,0,50,1,0,23,0,28.8,61.2,46.1,83.1,47.7,11.9,8,0,12,32.8,22,67,3,1,65.7,44,6,4,68.8,2,0,11.9,8,12,11,11,12,0.27
Antoine Green,77985,WR,2023,DET,9,6,0,50,0,0,1,0,0,0,0,11,0,64.7,61.2,53.5,,49.1,0,0,0,2,0,0,59,0,1,96.6,57,40.7,24,56.3,2,0,59.3,35,2,1,1,2,0.04
Zonovan Knight,97432,HB,2023,DET,2,-5,0,100,,0,0,0,0,0,0,11,0,64.7,70.7,62.1,76.7,62.6,0,0,0,8,20,1,5,0,1,80,4,0,0,100,1,0,0,0,8,13,13,8,2
Jeffery Simmons,43742,DI,2023,TEN,2,2,0,100,,0,0,2,0,0,1,31,0,64.7,61.2,80.5,64.9,90.2,100,2,0,2,50,1,2,6,1,50,1,0,0,118.8,1,1,0,0,2,0,0,2,2
C.J. Stroud,129759,QB,2023,HST,17,-1,0,100,,0,0,0,0,0,0,13,8,,52.1,83.1,61.3,58.9,0,0,0,0,0.2,1,655,4,1,0.2,1,0,0,79.2,1,0,0,0,0,1,1,0,0
Justin Herbert,28237,QB,2023,LAC,13,-7,1,100,,0,0,1,0,0,1,27,3,,66.7,85.5,,55.2,0,0,0,10,0,0,554,5,1,0.4,2,0,0,108.3,1,0,0,0,10,17,17,10,5
Evan Hull,97302,HB,2023,IND,1,2,0,100,,0,0,0,0,0,0,14,0,68.3,66.2,65.7,,64.6,0,0,0,6,0,0,6,0,1,83.3,5,0,0,91.7,1,0,0,0,6,4,4,6,1.2
Trent Taylor,11932,WR,2023,CHI,13,4,0,0,0,0,1,0,,0,0,6,0,64.7,87.3,51.8,62.4,52.3,0,0,0,0,1.5,1,65,0,0,92.3,60,61.5,40,39.6,1,0,36.9,24,0,0,,,0
Nick Muse,61079,TE,2023,MIN,1,12,0,100,,0,0,0,0,0,1,18,0,64.7,61.2,89.2,,90.4,100,1,0,22,0,0,1,0,1,100,1,0,0,118.8,1,0,0,0,22,10,10,22,22
Juwann Winfree,38275,WR,2023,IND,3,20,0,0,,0,0,0,,0,0,14,0,,,52.8,65.7,54.5,0,0,0,0,9.1,1,11,0,0,90.9,10,18.2,2,39.6,1,0,81.8,9,0,0,,,0
Gunner Olszewski,95015,WR,2023,NYG,6,-1,0,100,,0,0,0,0,0,0,21,1,64.7,17.5,33.4,,36.7,0,0,0,0,0,0,10,0,1,90,9,60,6,79.2,1,0,40,4,0,1,1,0,0
Jake Funk,45835,HB,2023,IND,1,0,0,100,,0,0,0,0,0,1,14,0,64.7,66.7,63.5,36,66.5,0,0,0,12,18.2,2,11,0,1,72.7,8,9.1,1,116.7,1,0,0,0,12,12,12,12,1.5
Jesper Horsted,91465,TE,2023,LV,3,1,0,100,,0,0,0,0,0,0,23,0,64.7,61.2,56.3,67.4,56,42.9,3,0,4,14.3,1,7,0,1,85.7,6,42.9,3,83.3,1,0,14.3,1,4,3,3,4,0.67
Mark Glowinski,9567,G,2023,NYG,12,18,0,0,,0,0,1,,0,0,21,0,,,64.8,53.4,59.9,1.3,4,0,0,99.7,303,304,4,0,0.3,1,1,3,39.6,1,0,0,0,0,0,,,0
Travis Homer,45859,HB,2023,CHI,2,-5,0,0,,0,0,0,100,1,0,6,0,27.9,,37.9,,26,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,0,0,0,0,,,0
Dan Skipper,12307,G,2023,DET,13,-1,0,100,,0,0,0,0,0,0,11,0,64.7,61.2,60,58.3,47.9,57.1,28,0,4,77.6,38,49,1,1,20.4,10,2,1,83.3,1,0,0,0,4,5,5,4,0.4
Devine Ozigbo,45903,HB,2023,DET,1,2,1,100,,0,0,0,0,0,0,11,0,64.7,68.2,66.5,,80.1,0,0,0,8,0,0,2,0,1,100,2,0,0,100,1,0,0,0,8,6,6,8,4
Albert Okwuegbunam,41933,TE,2023,PHI,4,9,0,0,0,0,1,0,,0,0,24,0,,,47.6,,48.1,20,8,0,0,0,0,40,0,0,95,38,67.5,27,39.6,1,0,12.5,5,0,0,,,0
Donovan Smith,9467,T,2023,KC,16,0,0,100,,0,0,4,0,0,0,16,0,67.6,62.3,57.8,62.2,66.9,0,0,0,0,100,688,688,10,1,0,0,0,0,79.2,1,0,0,0,0,0,0,0,
Giovanni Ricci,13756,TE,2023,CAR,2,-1,0,100,,0,0,0,0,0,0,5,0,64.7,61.2,50.9,70.2,58.2,16.7,1,0,2,16.7,1,6,0,1,83.3,5,50,3,79.2,1,0,0,0,2,3,3,2,0.4
Mason Kinsey,115664,WR,2023,TEN,4,-3,0,100,,0,0,0,0,0,0,31,0,64.7,80.8,56.9,,58.1,0,0,0,6,0,0,6,0,1,100,6,50,3,91.7,1,0,50,3,6,9,9,6,1
Desmond Ridder,55086,QB,2023,ATL,15,-7,0,100,,0,0,0,0,0,0,2,6,,27.6,51.9,61.3,57.6,0,0,0,-6,0.2,1,466,5,1,0.2,1,0,0,79.2,1,0,0,0,-6,1,1,-6,-6
Ross Dwelley,20994,TE,2023,SF,10,0,0,100,,0,0,0,0,0,1,28,0,64.7,61.2,52.8,69.6,58.2,45.5,10,0,12,4.5,1,22,0,1,95.5,21,40.9,9,116.7,1,0,13.6,3,12,12,12,12,0.57
Tucker Fisk,52286,TE,2023,ATL,6,4,0,100,,0,0,0,0,0,1,2,0,64.7,61.2,52,54.7,63.9,9.1,2,0,9,59.1,13,22,0,1,40.9,9,0,0,104.2,1,0,4.5,1,9,5,5,9,1
James Robinson,22425,HB,2023,GB,1,-3,0,100,,0,0,0,0,0,0,12,0,64.7,64.6,59.1,,63.1,50,1,0,-2,0,0,2,0,1,100,2,0,0,79.2,1,0,0,0,-2,1,1,-2,-1
Kwamie Lassiter II,23226,WR,2023,CIN,1,-2,0,100,,0,0,0,0,0,0,7,0,64.7,61.2,58.4,,60.1,0,0,0,2,0,0,2,0,1,100,2,0,0,79.2,1,0,100,2,2,4,4,2,1
Shedrick Jackson,84136,WR,2023,CIN,1,31,0,0,0,0,1,0,,0,0,7,0,,,60.7,65.4,58.8,0,0,0,0,33.3,1,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,,,0
Erik Ezukanma,78148,WR,2023,MIA,2,6,0,0,,0,0,0,,0,0,17,0,,68.6,60.3,,55.5,0,0,0,0,0,0,14,0,0,92.9,13,35.7,5,39.6,1,0,50,7,0,0,,,0
Chris Evans,27303,HB,2023,CIN,7,-2,0,100,,0,0,0,0,0,0,7,0,64.7,70.1,51.9,13.6,52,0,0,0,-1,10,2,20,0,1,80,16,20,4,79.2,1,0,50,10,-1,1,1,-1,-0.06
Ben Bredeson,27305,G,2023,NYG,16,4,0,100,,0,0,2,0,0,0,21,0,67.6,,42.1,42.4,63.2,0,0,0,0,100,641,641,6,1,0,0,0,0,79.2,1,0,0,0,0,-4,-4,0,
D'Wayne Eskridge,29573,WR,2023,SEA,1,17,0,0,,0,0,0,,0,0,29,0,,75.1,60.4,,55.6,0,0,0,0,0,0,7,0,0,85.7,6,14.3,1,39.6,1,0,85.7,6,0,0,,,0
Jake Browning,46401,QB,2023,CIN,9,-7,0,100,,0,0,0,0,0,0,7,3,64.7,54.6,79.3,60.9,59.8,0,0,0,-7,0.3,1,301,8,1,0.7,2,0,0,79.2,1,0,0,0,-7,0,0,-7,-3.5
Anthony Firkser,51837,TE,2023,DET,3,4,0,100,,0,0,0,0,0,0,11,0,64.7,61.2,57.8,72.7,52.3,50,7,0,8,14.3,2,14,0,1,78.6,11,42.9,6,100,1,0,7.1,1,8,4,4,8,0.73
Jason Cabinda,50714,FB,2023,DET,7,-2,0,100,,0,0,0,0,0,0,11,0,64.7,64.6,43.2,26.9,52.6,5,1,0,0,30,6,20,0,1,70,14,5,1,79.2,1,0,15,3,0,2,2,0,0
Geno Smith,7820,QB,2023,SEA,15,8,0,100,,0,0,0,0,0,0,29,4,,68.8,82.9,,58.9,0,0,0,-2,0,0,592,6,1,0.2,1,0,0,79.2,1,0,0.2,1,-2,-10,-10,-2,-2
Cole Fotheringham,84070,TE,2023,LV,2,0,1,100,,0,0,0,0,0,0,23,0,64.7,61.2,55.5,12.9,74.7,75,6,0,6,25,2,8,0,1,75,6,25,2,91.7,1,0,0,0,6,6,6,6,1
Rashaad Penny,27414,HB,2023,PHI,2,-1,0,100,,0,0,0,0,0,0,24,0,64.7,74.1,44.5,18,57.4,0,0,0,5,29.4,5,17,1,1,70.6,12,0,0,87.5,1,0,0,0,5,6,6,5,0.42
Reggie Gilliam,40951,FB,2023,BUF,16,1,0,100,,0,0,0,0,0,0,4,0,64.7,61.2,63.9,62.8,49.5,17.6,6,0,3,29.4,10,34,1,1,70.6,24,41.2,14,79.2,1,0,5.9,2,3,2,2,3,0.13
Khalil Dorsey,27819,CB,2023,DET,1,22,0,100,,0,0,1,0,0,1,11,0,64.7,76.9,76,,76.9,0,0,0,31,0,0,1,1,1,100,1,0,0,118.8,1,0,0,0,31,9,9,31,31
Lamar Jackson,46416,QB,2023,BLT,18,0,0,100,,0,0,2,0,0,1,3,9,,43.3,90.4,,,0,0,0,13,0,0,675,10,1,0,0,0,0,118.8,1,0,0,0,13,13,13,13,
John FitzPatrick,83974,TE,2023,ATL,2,2,0,100,,0,0,0,0,0,1,2,0,64.7,61.2,63.7,,68.7,28.6,2,0,12,0,0,7,0,1,85.7,6,57.1,4,116.7,1,0,14.3,1,12,10,10,12,2
Ryan Tannehill,7014,QB,2023,TEN,9,-2,0,0,,0,0,0,,0,0,31,2,,70.5,68.7,60.9,53.9,0,0,0,0,0.3,1,295,1,0,1,3,0,0,39.6,1,0,0.3,1,0,0,,,0
Collin Johnson,47808,WR,2023,CHI,3,7,0,100,,0,0,0,0,0,1,6,0,64.7,61.2,66.9,,64,0,0,0,11,0,0,15,0,1,93.3,14,40,6,112.5,1,0,60,9,11,4,4,11,0.79
Andy Isabella,47448,WR,2023,BUF,3,-7,0,0,,0,0,0,,0,0,4,0,,66.5,60.8,,54.4,0,0,0,0,0,0,8,0,0,87.5,7,37.5,3,39.6,1,0,62.5,5,0,0,,,0
Nick Vannett,10728,TE,2023,LAC,8,2,0,100,,0,0,0,0,0,1,27,0,64.7,61.2,42.9,73.8,44.3,77.8,35,0,3,31.1,14,45,0,1,66.7,30,13.3,6,79.2,1,0,8.9,4,3,1,1,3,0.1
Jonathan Williams,10790,HB,2023,WAS,1,-8,0,0,,0,0,0,,0,0,32,0,,61.9,59,82.1,53.1,0,0,0,0,33.3,4,12,0,0,66.7,8,8.3,1,39.6,1,0,0,0,0,0,,,0
Brandin Echols,98900,CB,2023,NYJ,1,9,0,100,,0,0,1,0,0,1,22,0,64.7,61.2,77.5,,76.9,0,0,0,18,0,0,1,3,1,100,1,0,0,118.8,1,0,0,0,18,9,9,18,18
Malcolm Rodriguez,60731,LB,2023,DET,4,6,0,100,,0,0,0,0,0,1,11,0,64.7,65.3,59.7,82,57.4,10,1,0,6,30,3,10,0,1,50,5,10,1,91.7,1,0,10,1,6,0,0,6,1.2
Cody Thompson,48152,WR,2023,SEA,6,7,0,100,,0,0,0,0,0,0,29,0,64.7,61.2,56.2,,55.8,0,0,0,10,0,0,7,0,1,100,7,14.3,1,108.3,1,0,85.7,6,10,3,3,10,1.43
Sam Howell,97599,QB,2023,WAS,17,1,0,100,,0,0,0,0,0,0,32,3,64.7,81.3,60.3,,62,0,0,0,4,0,0,751,3,1,0.1,1,0,0,83.3,1,0,0,0,4,3,3,4,4
Royce Freeman,45747,HB,2023,LA,10,-1,1,100,,0,0,0,0,0,1,26,0,64.7,85.6,74.2,67.6,46,0,0,0,13,24.8,30,121,0,1,66.1,80,13.2,16,118.8,1,0,4.1,5,13,14,14,13,0.16
Justin Jefferson,61398,WR,2022,MIN,18,10.7,11,73,55,22,40,1,4.9,7,83,18,0,83.1,86,90.2,,90.2,0,0,5,64,0,0,777,4,135,93.8,729,29,225,107.9,185,8,70,544,1857,639,4.7,13.8,2.55
Travis Kelce,7844,TE,2022,KC,20,7.5,25,75.3,45.5,10,22,0,4.2,6,92,16,2,88.2,51.7,91.3,73.1,91.6,26,202,3,52,3.6,28,776,4,137,90.6,703,44.2,343,123.8,182,16,29.1,226,1596,772,5.6,11.6,2.27
Tyreek Hill,10799,WR,2022,MIA,18,12.6,12,69.6,50,13,26,1,3.8,5,81,17,1,89.7,67.1,92.1,,92,1.1,7,7,64,0,0,614,5,126,94.3,579,42.3,260,97.8,181,7,54.4,334,1779,524,4.2,14.1,3.07
Davante Adams,8688,WR,2022,LV,17,12.8,16,59.5,44.1,15,34,0,5.7,6,66,23,1,76.9,59.2,90.1,66.1,90.5,0,0,6,60,0.2,1,657,2,100,94.1,618,30,197,102.2,168,14,69.6,457,1516,502,5,15.2,2.45
CeeDee Lamb,61570,WR,2022,DAL,19,10.3,16,72.5,46.7,14,30,1,5.5,7,75,9,0,78.9,86,86.2,,87,0.3,2,5,46,0,0,678,4,121,95.3,646,62.7,425,108.5,167,10,36.1,245,1544,555,4.6,12.8,2.39
Stefon Diggs,9579,WR,2022,BUF,18,12.6,15,71.7,46.2,12,26,2,7,9,78,4,1,69.7,62,89.1,,89,0,0,1,53,0,0,695,5,119,94.7,658,34.2,238,121,166,11,65.8,457,1578,440,3.7,13.3,2.4
A.J. Brown,48327,WR,2022,PHI,20,13,20,63.9,46.9,15,32,0,6.5,7,67,24,2,68.5,34.4,87.7,,88.9,0,0,3,78,0,0,702,2,101,94.7,665,25.8,181,116.1,158,12,74.1,520,1642,619,6.1,16.3,2.47
Ja'Marr Chase,84270,WR,2022,CIN,15,9.8,18,69,37.5,12,32,0,5.3,6,69,7,2,79.1,37.9,83.9,,85.2,0.1,1,4,60,0,0,692,4,107,93.1,644,23.7,164,106.5,155,11,75.6,523,1266,509,4.8,11.8,1.97
DeVonta Smith,61100,WR,2022,PHI,20,10.2,15,71.4,41.9,13,31,0,5.2,6,64,24,1,79.8,84.7,80.4,,81.1,0,0,1,45,0,0,736,2,110,94.7,697,25,184,113.9,154,8,75,552,1393,561,5.1,12.7,2
D.K. Metcalf,47864,WR,2022,SEA,18,12.2,7,65.8,51.1,24,47,1,4.8,5,54,29,2,81.4,32.2,77.7,,78.7,0,0,4,54,0,0,653,8,100,94,614,16.5,108,95.9,152,8,83.5,545,1184,276,2.8,11.8,1.93
Chris Godwin,11839,WR,2022,TB,16,5.7,11,76,57.1,16,28,0,4.2,5,58,30,2,85.9,38.7,75.7,73.9,76.8,0.1,1,1,44,0.3,2,682,4,114,93.8,640,73,498,100.1,150,3,26.7,182,1108,578,5.1,9.7,1.73
Christian Kirk,47546,WR,2022,JAX,19,9.6,8,66,34.8,8,23,0,8.3,9,62,15,1,65.9,85.2,72.9,62.3,75.3,0.3,2,5,49,0.1,1,744,1,99,95,707,75.5,562,99.8,150,10,23.4,174,1238,431,4.4,12.5,1.75
Diontae Johnson,33441,WR,2022,PIT,17,10.7,15,61,36.4,8,22,1,8.5,8,45,25,1,57.6,57.4,69.6,,69.9,0,0,6,37,0,0,659,6,86,93.2,614,13.1,86,61.2,141,0,86.9,573,882,243,2.8,10.3,1.44
Michael Pittman Jr.,29049,WR,2022,IND,16,7.7,5,71.2,50,15,30,0,4.8,5,51,14,2,81.4,34.3,70.6,,70.3,0.1,1,3,28,0,0,674,1,99,95.1,641,27.2,183,89.8,139,4,72.7,490,925,343,3.5,9.3,1.44
Amon-Ra St. Brown,84470,WR,2022,DET,16,6.7,9,76.3,38.5,5,13,0,3.6,4,68,11,0,88.1,84.9,90.7,64.9,90.4,0.4,2,1,49,0.2,1,511,0,106,94.5,483,59.9,306,111.8,139,6,38.7,198,1161,544,5.1,11,2.4
Garrett Wilson,97405,WR,2022,NYJ,17,11,22,59.7,35.9,14,39,1,2.4,2,56,22,1,90.1,28.2,82.7,35.6,85.9,1.3,8,1,60,0.3,2,615,5,83,96.7,595,36.1,222,91.5,139,4,62.6,385,1103,389,4.7,13.3,1.85
Zay Jones,11792,WR,2022,JAX,18,9.6,9,69.3,38.9,7,18,0,7.8,8,49,15,0,59.4,83.6,66.5,75.6,67.1,0,0,4,59,0.4,3,706,0,95,94.5,667,33.9,239,92.1,137,6,66.1,467,980,327,3.4,10.3,1.47
T.J. Hockenson,40912,TE,2022,MIN,18,7.8,10,72.2,57.6,19,33,0,5.9,6,49,18,1,75.5,83.4,73.2,52.8,76.4,48.2,342,4,81,10,71,709,6,96,85.2,604,35.3,250,97.4,133,6,16.5,117,1043,489,5.1,10.9,1.73
Mike Evans,8642,WR,2022,TB,16,14.1,7,62.4,64.3,18,28,1,4.6,4,58,30,0,75.1,82.4,74.2,,75.7,0,0,7,63,0,0,729,4,83,94.4,688,25.9,189,85,133,6,74.1,540,1207,244,2.9,14.5,1.75
Austin Ekeler,12164,HB,2022,LAC,18,-0.8,28,86.5,40,2,5,1,4.4,5,37,27,2,84.3,48.5,79.9,29.5,79.8,0,0,0,23,10.6,57,536,1,109,86.4,463,8.8,47,104.1,126,5,3.2,17,731,871,8,6.7,1.58
Amari Cooper,9437,WR,2022,CLV,17,13.3,7,61.9,55.6,15,27,0,7.1,6,61,8,0,67.4,82.1,81.2,,83.6,0,0,3,55,0,0,603,5,78,93.2,562,24.9,150,105.9,126,9,75,452,1160,296,3.8,14.9,2.06
Tee Higgins,61211,WR,2022,CIN,19,12,9,69.6,57.6,19,33,0,4.4,4,54,7,0,81.8,82.7,78.4,22.3,78.8,0.3,2,3,59,0,0,692,2,87,94.7,655,17.8,123,110.6,125,8,81.9,567,1177,310,3.6,13.5,1.8
Brandon Aiyuk,84109,WR,2022,SF,20,11.1,16,69.4,39.1,9,23,0,6.7,6,53,28,1,70.7,54.5,78.7,,79.5,0,0,1,54,0,0,654,3,84,94.5,618,24.6,161,117.2,121,8,75.4,493,1124,397,4.7,13.4,1.82
Jaylen Waddle,84088,WR,2022,MIA,18,12.7,7,64.5,22.7,5,22,0,10.3,9,61,17,1,51.1,53.1,82.6,65.7,83.5,0,0,2,84,0.2,1,605,1,78,94,569,25.6,155,119.2,121,8,73.2,443,1400,526,6.7,17.9,2.46
Mark Andrews,47436,TE,2022,BLT,16,10.2,3,65.5,52.6,10,19,0,4.9,4,51,3,1,78.6,53.2,80.7,67.1,79.4,13.6,67,4,36,0.2,1,491,1,78,94.9,466,64.8,318,88.9,119,5,21.6,106,920,284,3.6,11.8,1.97
Tyler Lockett,9502,WR,2022,SEA,17,11.1,5,76.9,35.7,5,14,0,3.2,3,53,29,1,87.7,33.7,77.9,65.3,77.7,0.8,5,6,40,0.2,1,604,1,90,94,568,41.7,252,108.6,117,9,56.8,343,1072,280,3.1,11.9,1.89
Christian McCaffrey,11763,HB,2022,SF,20,1.2,21,83.6,44.4,4,9,0,3,3,40,28,0,89.7,89.4,90.4,51.8,92.4,0.9,5,1,49,9,50,554,0,97,86.5,479,13.4,74,109.1,116,6,7.4,41,802,768,7.9,8.3,1.67
Terry McLaurin,48229,WR,2022,WAS,17,13.1,11,67,65.4,17,26,0,3.8,3,56,32,0,82.8,52.7,79.9,,83,0,0,2,52,0,0,621,2,77,93.9,583,20.9,130,108.3,115,5,78.9,490,1191,396,5.1,15.5,2.04
Chris Olave,84355,WR,2022,NO,15,14.9,2,63.2,33.3,8,24,2,4,3,48,20,2,81.9,27.4,82.5,,82.9,0.2,1,5,53,0,0,450,3,72,95.8,431,33.8,152,86.3,114,4,66,297,1044,219,3,14.5,2.42
Drake London,86519,WR,2022,ATL,17,11.2,8,63.2,53.8,14,26,1,2.7,2,47,2,3,88,23.3,83.2,,85.3,0,0,3,40,0,0,439,2,72,95.4,419,21.6,95,87.1,114,4,78.4,344,866,231,3.2,12,2.07
Evan Engram,11778,TE,2022,JAX,19,6.1,13,74.6,38.9,7,18,0,4.5,4,42,15,0,76.2,82.8,67.6,59.4,68.3,34,229,2,36,4.5,30,673,4,85,91.2,614,41.6,280,104.1,114,5,23.3,157,890,573,6.7,10.5,1.45
JuJu Smith-Schuster,11817,WR,2022,KC,19,7.1,9,80.7,46.7,7,15,0,3.3,3,54,16,3,86.8,24.7,70.1,71.3,72.1,0,0,3,53,0.3,2,641,3,88,94.9,608,42.1,270,103.4,109,3,57.9,371,1022,487,5.5,11.6,1.68
DJ Moore,48267,WR,2022,CAR,17,14,9,57.8,56.5,13,23,1,4.5,3,44,5,0,77.9,82.1,73.9,,76.2,0.7,4,5,62,0,0,540,5,63,94.4,510,27.6,149,86.5,109,7,71.5,386,888,191,3,14.1,1.74
Adam Thielen,8288,WR,2022,MIN,18,10.8,1,68.2,21.1,4,19,0,1.4,1,48,18,0,90.4,81.7,65.5,65,66.3,0,0,3,36,0.5,4,756,1,73,94,711,33.3,252,95.8,107,6,66.7,504,766,165,2.3,10.5,1.08
Deebo Samuel,48274,WR,2022,SF,16,5.1,36,65.1,26.7,4,15,0,6.8,5,32,28,0,68.4,26.7,74.1,78.7,81.6,0.4,2,3,74,1,5,484,1,69,94.2,456,27.1,131,87.1,106,3,60.1,291,843,659,9.6,12.2,1.85
Gabe Davis,55410,WR,2022,BUF,17,16.8,2,52.8,30.8,8,26,0,11.1,7,42,4,1,50.4,42.6,66.4,,66.5,0.4,3,6,98,0,0,705,3,56,94.8,668,10.2,72,86.3,106,8,89.4,630,982,150,2.7,17.5,1.47
Courtland Sutton,48164,WR,2022,DEN,15,13.3,3,60.4,42.4,14,33,0,8.6,6,38,10,0,60.7,81,69.3,,69.7,0.2,1,4,51,0,0,576,5,64,93.2,537,11.3,65,75.6,106,2,88.5,510,830,135,2.1,13,1.55
Dalton Schultz,47304,TE,2022,DAL,17,8,7,66.3,58.8,10,17,1,8,6,34,9,1,63.2,47.6,68.3,51.1,67.8,45.2,252,5,30,7.9,44,558,5,69,87.5,488,39.2,219,91,104,8,12.9,72,699,225,3.3,10.1,1.43
Tyler Higbee,10744,TE,2022,LA,17,3.2,6,69.2,18.2,2,11,0,7.7,6,31,26,0,63.7,81.8,62.7,61.1,66.2,66.5,358,3,26,17.3,93,538,1,72,80.7,434,13.6,73,82.2,104,3,19.9,107,620,410,5.7,8.6,1.43
Joshua Palmer,62979,WR,2022,LAC,17,9.5,6,71.8,50,7,14,0,6.3,5,41,27,1,71.2,50.1,64.6,64.9,65.6,0.1,1,2,50,0.1,1,689,1,74,96.5,665,25.4,175,95.9,103,3,74.5,513,799,261,3.5,10.8,1.2
Marquise Brown,61568,WR,2022,ARZ,12,11.7,3,65,64.7,11,17,0,4.3,3,32,1,1,79.5,47.7,69.2,,69.6,0,0,7,47,0,0,523,2,67,94.1,492,35,183,66.4,103,3,64.6,338,709,243,3.6,10.6,1.44
Jerry Jeudy,61103,WR,2022,DEN,15,12.1,5,68,27.3,3,11,0,8.1,6,42,10,0,62.8,81.5,78.4,,77.9,0,0,2,67,0,0,479,1,68,94.4,452,54.1,259,111.5,100,6,45.9,220,987,418,6.1,14.5,2.18
Allen Lazard,48135,WR,2022,GB,15,12.9,3,61.2,39.1,9,23,0,6.3,4,45,12,0,69.7,80.8,69,69.8,73.9,3.7,19,5,47,0.2,1,517,4,60,94.4,488,37.7,195,85.8,98,6,58.6,303,788,266,4.4,13.1,1.61
Pat Freiermuth,84085,TE,2022,PIT,16,8.4,11,65.6,41.7,10,24,1,4.5,3,37,25,0,78.8,80.8,75.5,72.3,78.3,58.2,288,4,57,6.1,30,495,4,63,87.9,435,36.4,180,78.1,96,2,5.3,26,732,289,4.6,11.6,1.68
Donovan Peoples-Jones,61439,WR,2022,CLV,17,12.9,2,64.2,37.9,11,29,0,4.7,3,33,8,1,77.5,61.2,64.9,66.2,67.7,0,0,2,42,0.2,1,616,8,61,93,573,29.9,184,94.1,95,3,70,431,839,195,3.2,13.8,1.46
Cooper Kupp,11824,WR,2022,LA,9,7.5,13,78.9,53.8,7,13,0,1.3,1,42,26,2,90.4,53.5,86.3,77.6,88.1,0,0,4,75,0.9,3,351,0,75,96.3,338,55.6,195,105.8,95,6,43.3,152,812,419,5.6,10.8,2.4
Keenan Allen,7857,WR,2022,LAC,11,8.9,1,76.6,41.7,5,12,0,0,0,43,27,1,91,48,84.4,72.2,84.4,0,0,2,46,0.7,3,418,0,72,96.4,403,64.6,270,107.3,94,4,34.4,144,813,287,4,11.3,2.02
DeAndre Hopkins,7808,WR,2022,ARZ,9,10.7,5,68.8,52.4,11,21,0,1.5,1,35,1,2,90.1,25.5,72.9,,73.5,0,0,4,33,0,0,388,1,64,93.3,362,27.3,106,84.4,93,3,72.7,282,717,177,2.8,11.2,1.98
Jakobi Meyers,47468,WR,2022,NE,14,10.2,2,72,56.5,13,23,0,1.5,1,38,19,1,90.3,48.3,75.6,,75.8,0,0,0,48,0,0,453,3,67,93.4,423,69.5,315,119.6,93,6,29.6,134,803,242,3.6,12,1.9
George Kittle,11901,TE,2022,SF,18,8,11,77.8,56.3,9,16,1,2.8,2,43,28,1,88.1,49.7,84.7,42.7,87.8,57.1,337,2,54,7.6,45,590,5,70,87.6,517,30.2,178,140,90,11,11,65,929,444,6.3,13.3,1.8
Mike Williams,11762,WR,2022,LAC,13,12.7,4,70,57.7,15,26,0,1.6,1,39,27,0,90,80.6,78.9,,79.3,0,0,2,55,0,0,481,0,63,96.5,464,15,72,107.4,90,4,85,409,895,321,5.1,14.2,1.93
Gerald Everett,11799,TE,2022,LAC,17,6,18,71.9,57.1,8,14,0,7.2,5,34,27,0,66.1,80.8,70.6,76.5,73.4,45.4,236,2,26,6.9,36,520,1,64,91,473,39.2,204,102.5,89,5,14.6,76,664,413,6.5,10.4,1.4
Mack Hollins,11873,WR,2022,LV,17,13.1,5,64,40,6,15,0,6.6,4,34,23,0,68.2,80.7,63.8,77.9,61.4,0.2,1,3,60,0.6,4,646,7,57,93.7,605,14.2,92,88.7,89,4,85.6,553,690,206,3.6,12.1,1.14
Marvin Jones Jr.,7158,WR,2022,JAX,18,14.6,1,56.8,58.8,10,17,1,10.7,6,33,15,0,58.1,79.3,59.8,67.4,60,0,0,3,37,0.2,1,581,1,50,95.5,555,13.6,79,77.8,88,4,86.4,502,579,111,2.2,11.6,1.04
